key,zh-CN,zh-TW,en-US,fr-FR,ja-JP,ko-KR,ru-RU,es-ES,de-DE,pt-PT,id-ID,ar-SA
Data Type,数据类型,數據類型,Data Type,Type de données,データタイプ,데이터 유형,Тип данных,Tipo de datos,Datentyp,Tipo de dados,Jenis data,نوع البيانات
Data Model,数据模型,數據模型,Data Model,Modèle de données,データモデル,데이터 모델,Модель данных,Modelo de datos,Datenmodell,Modelo de dados,Model data,نموذج البيانات
Style,页面风格,頁面風格,Style,Style,スタイル,스타일,Стиль,Estilo,Stil,Estilo,Gaya,النمط
Data Models,数据模型,數據模型,Data Models,Modèles de données,データモデル,데이터 모델,Модели данных,Modelos de datos,Datenmodelle,Modelos de dados,Model data,نماذج البيانات
AI Canvas Model,AI 画布模型,AI 畫布模型,AI Canvas Model,Modèle du canevas IA,AIキャンバスモデル,AI 캔버스 모델,Модель ИИ-холста,Modelo del lienzo IA,KI-Canvas-Modell,Modelo da tela IA,Model kanvas AI,نموذج لوحة الذكاء الاصطناعي
Purpose,用途,用途,Purpose,Rôle,用途,용도,Назначение,Propósito,Zweck,Finalidade,Tujuan,الغرض
Allow Add,允许新增,允許新增,Allow Add,Autoriser l'ajout,追加を許可,추가 허용,Разрешить добавление,Permitir agregar,Hinzufügen erlauben,Permitir adicionar,Izinkan tambah,السماح بالإضافة
Allow Edit,允许编辑,允許編輯,Allow Edit,Autoriser la modification,編集を許可,편집 허용,Разрешить редактирование,Permitir editar,Bearbeiten erlauben,Permitir editar,Izinkan ubah,السماح بالتعديل
Allow Delete,允许删除,允許刪除,Allow Delete,Autoriser la suppression,削除を許可,삭제 허용,Разрешить удаление,Permitir eliminar,Löschen erlauben,Permitir excluir,Izinkan hapus,السماح بالحذف
ai-canvas.invalid_html,生成的页面未通过校验,生成的頁面未通過校驗,The generated page failed validation,La page générée n'a pas passé la validation,生成されたページは検証に失敗しました,생성된 페이지가 검증을 통과하지 못했습니다,Сгенерированная страница не прошла проверку,La página generada no pasó la validación,Die generierte Seite hat die Validierung nicht bestanden,A página gerada não passou na validação,Halaman yang dibuat gagal validasi,فشلت الصفحة المولدة في التحقق
ai-canvas.forbidden,没有访问该页面的权限,沒有存取該頁面的權限,You do not have permission to open this page,Vous n'avez pas la permission d'ouvrir cette page,このページを開く権限がありません,이 페이지를 열 권한이 없습니다,Нет прав для открытия этой страницы,No tiene permiso para abrir esta página,Keine Berechtigung zum Öffnen dieser Seite,Não tem permissão para abrir esta página,Anda tidak memiliki izin untuk membuka halaman ini,ليس لديك إذن لفتح هذه الصفحة
ai-canvas.already_generating,该画布已有一轮生成正在进行,該畫布已有一輪生成正在進行,A generation round is already running for this canvas,Une génération est déjà en cours pour ce canevas,このキャンバスでは生成が既に実行中です,이 캔버스에서 이미 생성이 진행 중입니다,Для этого холста уже выполняется генерация,Ya hay una generación en curso para este lienzo,Für diese Leinwand läuft bereits eine Generierung,Já existe uma geração em andamento para esta tela,Pembuatan sudah berjalan untuk kanvas ini,هناك جولة توليد قيد التشغيل بالفعل لهذه اللوحة
TDesign Enterprise,TDesign 企业,TDesign 企業,TDesign Enterprise,TDesign Entreprise,TDesign エンタープライズ,TDesign 엔터프라이즈,TDesign Enterprise,TDesign Empresarial,TDesign Enterprise,TDesign Empresarial,TDesign Enterprise,TDesign للمؤسسات
"Professional enterprise style: a blue-grey palette, clearly bordered sections and compact information density, restrained radii and whitespace, at home on any serious admin page.","专业企业风格：蓝灰配色体系，清晰的边框分区与紧凑信息密度，克制的圆角与留白，适合各类严肃的管理页面。","專業企業風格：藍灰配色體系，清晰的邊框分區與緊湊資訊密度，克制的圓角與留白，適合各類嚴肅的管理頁面。","Professional enterprise style: a blue-grey palette, clearly bordered sections and compact information density, restrained radii and whitespace, at home on any serious admin page.","Style entreprise professionnel : palette bleu-gris, sections nettement bordées et densité d'information compacte, arrondis et blancs mesurés, pour toute page d'administration sérieuse.",プロフェッショナルな企業スタイル：ブルーグレーの配色、境界線で明確に区切られたセクションと高い情報密度、抑制された角丸と余白。堅実な管理画面全般に適します。,"전문적인 기업 스타일: 블루 그레이 배색, 테두리로 명확히 구분된 구역과 조밀한 정보 밀도, 절제된 모서리와 여백으로 진지한 관리 화면에 어울립니다.","Профессиональный корпоративный стиль: сине-серая палитра, чётко очерченные блоки и высокая плотность информации, сдержанные скругления и отступы — для строгих административных страниц.","Estilo empresarial profesional: paleta azul grisácea, secciones con bordes claros y densidad de información compacta, radios y espacios contenidos, ideal para páginas de administración serias.","Professioneller Unternehmensstil: blaugraue Palette, klar umrandete Abschnitte und kompakte Informationsdichte, zurückhaltende Radien und Weißräume für ernsthafte Verwaltungsseiten.","Estilo empresarial profissional: paleta azul-acinzentada, secções com contornos nítidos e densidade de informação compacta, raios e espaços contidos, ideal para páginas de administração sérias.","Gaya perusahaan profesional: palet biru-abu, bagian bergaris jelas dengan kepadatan informasi ringkas, sudut dan ruang putih yang terkendali, cocok untuk halaman administrasi yang serius.",نمط مؤسسي احترافي: لوحة ألوان رمادية زرقاء وأقسام محددة بحدود واضحة وكثافة معلومات مضغوطة وزوايا ومساحات بيضاء متحفظة، مناسب لصفحات الإدارة الجادة.
Minimal Modern,极简现代,極簡現代,Minimal Modern,Minimalisme moderne,ミニマルモダン,미니멀 모던,Минимализм,Minimalista moderno,Minimalistisch modern,Minimalista moderno,Minimalis Modern,بساطة عصرية
"Minimal modern style: generous whitespace, no borders and no shadows, hierarchy built from hairlines and font weight alone, a slate grey scale, quiet and restrained.","极简现代风格：大量留白、无边框无阴影，仅靠发丝线与字重建立层级，石板灰色阶，安静克制。","極簡現代風格：大量留白、無邊框無陰影，僅靠髮絲線與字重建立層級，石板灰色階，安靜克制。","Minimal modern style: generous whitespace, no borders and no shadows, hierarchy built from hairlines and font weight alone, a slate grey scale, quiet and restrained.","Style minimaliste moderne : blancs généreux, ni bordures ni ombres, hiérarchie portée par les filets et la graisse seule, gamme de gris ardoise, calme et mesuré.",ミニマルモダンスタイル：たっぷりの余白、枠線も影もなく、極細罫線と文字ウェイトだけで階層をつくるスレートグレーの色階。静かで抑制的です。,"미니멀 모던 스타일: 넉넉한 여백, 테두리와 그림자 없이 헤어라인과 글자 굵기만으로 위계를 만드는 슬레이트 그레이 색조, 조용하고 절제되어 있습니다.","Минималистичный современный стиль: много воздуха, без рамок и теней, иерархия строится только на тонких линиях и насыщенности шрифта, шкала серого сланца, тихо и сдержанно.","Estilo minimalista moderno: mucho espacio en blanco, sin bordes ni sombras, jerarquía construida solo con filetes y grosor tipográfico, escala de gris pizarra, silencioso y contenido.","Minimalistisch moderner Stil: viel Weißraum, keine Rahmen und keine Schatten, Hierarchie allein aus Haarlinien und Schriftstärke, Schiefergrau-Skala, ruhig und zurückhaltend.","Estilo minimalista moderno: muito espaço em branco, sem contornos nem sombras, hierarquia construída apenas com filetes e peso tipográfico, escala de cinza ardósia, silencioso e contido.","Gaya minimalis modern: ruang putih melimpah, tanpa garis tepi dan tanpa bayangan, hierarki dibangun hanya dari garis tipis dan bobot huruf, skala abu batu tulis, tenang dan terkendali.",نمط بسيط عصري: مساحات بيضاء واسعة بلا حدود ولا ظلال، والتسلسل البصري يُبنى من الخطوط الرفيعة وأوزان الحروف فقط، بتدرجات رمادية هادئة ومتحفظة.
Dark Tech,暗色科技,暗色科技,Dark Tech,Tech sombre,ダークテック,다크 테크,Тёмный техно,Tecnología oscura,Dark Tech,Tecnologia escura,Teknologi Gelap,تقني داكن
"Dark tech style: a deep navy ground, panels edged with a faint glow, cyan and violet accents with monospaced figures, a calm high-contrast dark interface.","暗色科技风格：深海军蓝底色，面板带微光描边，青紫强调色与等宽数字，冷静的高对比暗色界面。","暗色科技風格：深海軍藍底色，面板帶微光描邊，青紫強調色與等寬數字，冷靜的高對比暗色介面。","Dark tech style: a deep navy ground, panels edged with a faint glow, cyan and violet accents with monospaced figures, a calm high-contrast dark interface.","Style tech sombre : fond bleu marine profond, panneaux cernés d'une lueur discrète, accents cyan et violet et chiffres à chasse fixe, interface sombre calme et très contrastée.",ダークテックスタイル：深いネイビーの地色、かすかに発光する枠のパネル、シアンとバイオレットのアクセントと等幅数字。冷静で高コントラストなダークUIです。,"다크 테크 스타일: 짙은 네이비 바탕, 은은하게 빛나는 테두리의 패널, 시안과 바이올렛 강조색과 고정폭 숫자로 이루어진 차분하고 대비 강한 다크 인터페이스입니다.","Тёмный технологичный стиль: глубокий тёмно-синий фон, панели с лёгким свечением по краю, голубые и фиолетовые акценты и моноширинные цифры — спокойный контрастный тёмный интерфейс.","Estilo tecnológico oscuro: fondo azul marino profundo, paneles con un borde de brillo tenue, acentos cian y violeta y cifras monoespaciadas, una interfaz oscura serena y de alto contraste.","Dunkler Tech-Stil: tiefes Marineblau als Grund, Panels mit schwach leuchtendem Rand, Cyan- und Violettakzente und dicktengleiche Ziffern, ruhige dunkle Oberfläche mit hohem Kontrast.","Estilo tecnológico escuro: fundo azul-marinho profundo, painéis com contorno de brilho ténue, acentos ciano e violeta e algarismos monoespaçados, uma interface escura serena e de alto contraste.","Gaya teknologi gelap: dasar biru navy pekat, panel bertepi cahaya samar, aksen sian dan ungu dengan angka monospace, antarmuka gelap yang tenang dan berkontras tinggi.",نمط تقني داكن: خلفية كحلية عميقة ولوحات بحواف متوهجة خفيفة ولمسات سماوية وبنفسجية وأرقام ثابتة العرض، واجهة داكنة هادئة عالية التباين.
Cyberpunk,赛博朋克,賽博龐克,Cyberpunk,Cyberpunk,サイバーパンク,사이버펑크,Киберпанк,Cyberpunk,Cyberpunk,Cyberpunk,Cyberpunk,سايبربانك
"Cyberpunk style: neon green and magenta on pure black, clipped corners, scan-line texture and glitch accents, visual tension like a live wire.","赛博朋克风格：纯黑底上的霓虹绿与品红，切角边框、扫描线质感与故障感点缀，高压电流般的视觉张力。","賽博龐克風格：純黑底上的霓虹綠與洋紅，切角邊框、掃描線質感與故障感點綴，高壓電流般的視覺張力。","Cyberpunk style: neon green and magenta on pure black, clipped corners, scan-line texture and glitch accents, visual tension like a live wire.","Style cyberpunk : vert néon et magenta sur noir pur, coins biseautés, texture de lignes de balayage et touches de glitch, une tension visuelle de fil sous tension.",サイバーパンクスタイル：漆黒の地にネオングリーンとマゼンタ、角を切り落とした枠、走査線の質感とグリッチのアクセント。高電圧のような視覚的緊張感です。,"사이버펑크 스타일: 순흑 바탕의 네온 그린과 마젠타, 모서리를 자른 테두리, 스캔라인 질감과 글리치 포인트로 고압 전류 같은 시각적 긴장감을 만듭니다.","Стиль киберпанк: неоновый зелёный и пурпурный на чистом чёрном, срезанные углы, текстура строк развёртки и глитч-акценты — визуальное напряжение под током.","Estilo cyberpunk: verde neón y magenta sobre negro puro, esquinas cortadas, textura de líneas de barrido y toques de glitch, una tensión visual de cable con corriente.","Cyberpunk-Stil: Neongrün und Magenta auf reinem Schwarz, abgeschrägte Ecken, Scanline-Textur und Glitch-Akzente, visuelle Spannung wie unter Hochspannung.","Estilo cyberpunk: verde néon e magenta sobre preto puro, cantos cortados, textura de linhas de varrimento e toques de glitch, uma tensão visual de fio sob corrente.","Gaya cyberpunk: hijau neon dan magenta di atas hitam pekat, sudut terpotong, tekstur garis pindai dan aksen glitch, ketegangan visual bagai kabel bertegangan.",نمط سايبربانك: أخضر نيون وأرجواني على أسود خالص، وزوايا مقطوعة، وملمس خطوط المسح ولمسات التشويش، بتوتر بصري أشبه بتيار عالي الجهد.
Glassmorphism,毛玻璃科技,毛玻璃科技,Glassmorphism,Glassmorphisme,グラスモーフィズム,글래스모피즘,Гласморфизм,Glassmorphism,Glassmorphismus,Glassmorphism,Glassmorphism,الزجاج الضبابي
"Frosted glass style: translucent panels over a soft gradient ground, backdrop blur, thin white edges and light airy shadows in an indigo key.","毛玻璃风格：柔和渐变底上的半透明磨砂面板，backdrop-filter 模糊、细白描边与轻盈光影，靛紫色调。","毛玻璃風格：柔和漸層底上的半透明霧面面板，backdrop-filter 模糊、細白描邊與輕盈光影，靛紫色調。","Frosted glass style: translucent panels over a soft gradient ground, backdrop blur, thin white edges and light airy shadows in an indigo key.","Style verre dépoli : panneaux translucides sur un fond en dégradé doux, flou d'arrière-plan, fins liserés blancs et ombres légères, dans une tonalité indigo.",すりガラススタイル：やわらかなグラデーションの地に半透明のフロストパネル、背景ぼかし、細い白の縁取りと軽やかな陰影。インディゴの色調です。,"간유리 스타일: 부드러운 그러데이션 바탕 위의 반투명 패널, 배경 흐림, 가는 흰색 테두리와 가벼운 음영을 인디고 색조로 담았습니다.","Стиль матового стекла: полупрозрачные панели на мягком градиентном фоне, размытие подложки, тонкие белые края и лёгкие тени в индиговой гамме.","Estilo vidrio esmerilado: paneles translúcidos sobre un fondo de degradado suave, desenfoque del fondo, finos bordes blancos y sombras ligeras en clave índigo.","Milchglas-Stil: durchscheinende Panels über weichem Verlaufsgrund, Hintergrundunschärfe, feine weiße Kanten und leichte Schatten in Indigo.","Estilo vidro fosco: painéis translúcidos sobre um fundo em gradiente suave, desfoque do fundo, contornos brancos finos e sombras leves em tom índigo.","Gaya kaca buram: panel semitransparan di atas dasar gradien lembut, buram latar, tepi putih tipis dan bayangan ringan dalam nada indigo.",نمط الزجاج المصنفر: لوحات شبه شفافة فوق خلفية متدرجة ناعمة، مع ضبابية للخلفية وحواف بيضاء رفيعة وظلال خفيفة بدرجة نيلية.
Bauhaus,包豪斯,包浩斯,Bauhaus,Bauhaus,バウハウス,바우하우스,Баухаус,Bauhaus,Bauhaus,Bauhaus,Bauhaus,باوهاوس
"Bauhaus style: primary red, yellow and blue geometric blocks, heavy black rules and zero corner radius, constructivist typesetting of high contrast and strict order.","包豪斯风格：红黄蓝原色几何色块、粗黑分隔线与零圆角，强对比强秩序的构成主义排版。","包浩斯風格：紅黃藍原色幾何色塊、粗黑分隔線與零圓角，強對比強秩序的構成主義排版。","Bauhaus style: primary red, yellow and blue geometric blocks, heavy black rules and zero corner radius, constructivist typesetting of high contrast and strict order.","Style Bauhaus : blocs géométriques rouge, jaune et bleu primaires, filets noirs épais et angles vifs, composition constructiviste très contrastée et strictement ordonnée.",バウハウススタイル：赤・黄・青の原色による幾何学的な色面、太い黒の罫線、角丸ゼロ。強いコントラストと秩序の構成主義的レイアウトです。,"바우하우스 스타일: 빨강·노랑·파랑 원색 기하 색면, 굵은 검정 구분선과 0의 모서리 반경으로 대비와 질서가 강한 구성주의 조판입니다.","Стиль Баухаус: геометрические блоки основных красного, жёлтого и синего, толстые чёрные линейки и нулевые скругления — конструктивистская вёрстка высокого контраста и строгого порядка.","Estilo Bauhaus: bloques geométricos en rojo, amarillo y azul primarios, filetes negros gruesos y radio cero, composición constructivista de alto contraste y orden estricto.","Bauhaus-Stil: geometrische Flächen in Primärrot, -gelb und -blau, kräftige schwarze Linien und kein Eckenradius, konstruktivistischer Satz mit hohem Kontrast und strenger Ordnung.","Estilo Bauhaus: blocos geométricos em vermelho, amarelo e azul primários, filetes pretos grossos e raio zero, composição construtivista de alto contraste e ordem estrita.","Gaya Bauhaus: blok geometris merah, kuning, dan biru primer, garis hitam tebal dan sudut tanpa lengkung, tata letak konstruktivis berkontras tinggi dan sangat tertib.",نمط باوهاوس: كتل هندسية بالألوان الأساسية الأحمر والأصفر والأزرق، وخطوط سوداء سميكة وزوايا حادة، بتنضيد بنائي عالي التباين وصارم النظام.
Finance Trading,金融交易,金融交易,Finance Trading,Trading financier,金融トレーディング,금융 트레이딩,Финансовый терминал,Trading financiero,Finanzhandel,Negociação financeira,Perdagangan Finansial,التداول المالي
"Financial terminal style: a deep blue-black ground, red and green semantics, monospaced figures throughout and dense line spacing, the restrained precision of a professional trading desk.","金融终端风格：深蓝黑底、红绿双色语义、全等宽数字与高密度行距，克制精准的专业交易台质感。","金融終端風格：深藍黑底、紅綠雙色語義、全等寬數字與高密度行距，克制精準的專業交易台質感。","Financial terminal style: a deep blue-black ground, red and green semantics, monospaced figures throughout and dense line spacing, the restrained precision of a professional trading desk.","Style terminal financier : fond bleu-noir profond, sémantique rouge et vert, chiffres à chasse fixe partout et interlignage dense, la précision mesurée d'une salle de marché.",金融ターミナルスタイル：深いブルーブラックの地、赤と緑の意味づけ、すべて等幅の数字と高密度な行間。プロのトレーディングデスクらしい抑制と精密さです。,"금융 터미널 스타일: 짙은 블루블랙 바탕, 빨강과 초록의 의미 색, 전부 고정폭 숫자와 조밀한 행간으로 전문 트레이딩 데스크의 절제된 정밀함을 담았습니다.","Стиль финансового терминала: тёмный сине-чёрный фон, красно-зелёная семантика, повсеместно моноширинные цифры и плотные интервалы — сдержанная точность профессионального трейдинг-деска.","Estilo terminal financiero: fondo azul negruzco, semántica en rojo y verde, cifras monoespaciadas en todo y interlineado denso, la precisión contenida de una mesa de trading profesional.","Stil eines Finanzterminals: tiefblauschwarzer Grund, rot-grüne Semantik, durchgehend dicktengleiche Ziffern und dichte Zeilenabstände — die zurückhaltende Präzision eines professionellen Trading-Desks.","Estilo terminal financeiro: fundo azul-escuro quase preto, semântica a vermelho e verde, algarismos monoespaçados em tudo e entrelinha densa, a precisão contida de uma mesa de negociação profissional.","Gaya terminal finansial: dasar biru kehitaman, semantik merah dan hijau, seluruh angka monospace dengan jarak baris rapat, presisi terkendali khas meja perdagangan profesional.",نمط الطرفية المالية: خلفية زرقاء شديدة القتامة ودلالات بالأحمر والأخضر وأرقام ثابتة العرض بالكامل وتباعد أسطر كثيف، بدقة متحفظة تشبه منصات التداول الاحترافية.
Executive,高端商务,高端商務,Executive,Direction,エグゼクティブ,이그제큐티브,Представительский,Ejecutivo,Executive,Executivo,Eksekutif,تنفيذي راقٍ
"Executive style: an ivory ground with gold accents, serif headings and small caps, hairline rules and wide whitespace, elegant editorial typesetting.","高端商务风格：象牙底色配金色点缀，衬线标题与小型大写字母，纤细分隔线与宽绰留白，典雅编辑排版。","高端商務風格：象牙底色配金色點綴，襯線標題與小型大寫字母，纖細分隔線與寬綽留白，典雅編輯排版。","Executive style: an ivory ground with gold accents, serif headings and small caps, hairline rules and wide whitespace, elegant editorial typesetting.","Style direction : fond ivoire rehaussé d'or, titres à empattements et petites capitales, filets très fins et blancs généreux, une composition éditoriale élégante.",ハイエンドビジネススタイル：アイボリーの地に金のアクセント、セリフ体の見出しとスモールキャップ、極細の罫線とゆったりした余白による端正なエディトリアル組版です。,"하이엔드 비즈니스 스타일: 아이보리 바탕에 금색 포인트, 세리프 제목과 스몰캡, 가는 구분선과 넉넉한 여백의 우아한 편집 조판입니다.","Представительский стиль: фон цвета слоновой кости с золотыми акцентами, заголовки с засечками и капитель, тончайшие линейки и широкие поля — элегантная издательская вёрстка.","Estilo ejecutivo: fondo marfil con acentos dorados, titulares con serifa y versalitas, filetes finísimos y amplios espacios en blanco, una composición editorial elegante.","Executive-Stil: elfenbeinfarbener Grund mit Goldakzenten, Serifenüberschriften und Kapitälchen, feinste Linien und großzügiger Weißraum — elegante Editorial-Typografie.","Estilo executivo: fundo marfim com acentos dourados, títulos serifados e versaletes, filetes finíssimos e espaços amplos, uma composição editorial elegante.","Gaya eksekutif: dasar gading dengan aksen emas, judul serif dan huruf kapital kecil, garis sangat tipis dan ruang putih lapang, tata letak editorial yang anggun.",نمط تنفيذي راقٍ: خلفية عاجية بلمسات ذهبية وعناوين بخط مذيّل وأحرف كبيرة صغيرة الحجم وخطوط فاصلة رفيعة ومساحات بيضاء واسعة، بتنضيد تحريري أنيق.
Terminal Green,终端绿,終端綠,Terminal Green,Terminal vert,ターミナルグリーン,터미널 그린,Зелёный терминал,Terminal verde,Terminal-Grün,Terminal verde,Terminal Hijau,طرفية خضراء
"Retro terminal style: green phosphor characters on pure black, monospaced throughout, ASCII-flavoured rules and a blinking cursor, the nostalgia of a CRT machine room.","复古终端风格：纯黑底绿色荧光字符，全等宽字体、ASCII 感线框与光标闪烁点缀，CRT 机房怀旧气质。","復古終端風格：純黑底綠色螢光字元，全等寬字體、ASCII 感線框與游標閃爍點綴，CRT 機房懷舊氣質。","Retro terminal style: green phosphor characters on pure black, monospaced throughout, ASCII-flavoured rules and a blinking cursor, the nostalgia of a CRT machine room.","Style terminal rétro : caractères au phosphore vert sur noir pur, chasse fixe partout, filets façon ASCII et curseur clignotant, la nostalgie d'une salle machine à écrans cathodiques.",レトロターミナルスタイル：漆黒の地に緑の蛍光文字、全編等幅フォント、ASCII 風の罫線と点滅カーソル。CRT のマシンルームを思わせる懐かしさです。,"레트로 터미널 스타일: 순흑 바탕의 녹색 형광 문자, 전부 고정폭 글꼴, ASCII 느낌의 선과 깜박이는 커서로 CRT 전산실의 향수를 담았습니다.","Ретро-терминал: зелёные люминофорные символы на чистом чёрном, сплошной моноширинный шрифт, рамки в духе ASCII и мигающий курсор — ностальгия по машинному залу с ЭЛТ.","Estilo terminal retro: caracteres de fósforo verde sobre negro puro, monoespaciado en todo, filetes de sabor ASCII y cursor parpadeante, la nostalgia de una sala de máquinas con CRT.","Retro-Terminal-Stil: grüne Phosphorzeichen auf reinem Schwarz, durchgehend dicktengleiche Schrift, ASCII-artige Linien und blinkender Cursor — Nostalgie eines CRT-Rechnerraums.","Estilo terminal retro: caracteres de fósforo verde sobre preto puro, monoespaçado em tudo, filetes ao estilo ASCII e cursor a piscar, a nostalgia de uma sala de máquinas com CRT.","Gaya terminal retro: karakter fosfor hijau di atas hitam pekat, seluruhnya monospace, garis bernuansa ASCII dan kursor berkedip, nostalgia ruang mesin CRT.",نمط الطرفية الكلاسيكية: حروف فوسفورية خضراء على أسود خالص، وخط ثابت العرض بالكامل، وإطارات بروح ASCII ومؤشر وامض، بحنين غرف الحواسيب ذات الشاشات المهبطية.
Ecommerce Retail,电商零售,電商零售,Ecommerce Retail,Commerce en ligne,EC リテール,이커머스 리테일,Электронная торговля,Comercio electrónico,E-Commerce-Retail,Comércio eletrónico,Ritel E-Commerce,تجارة إلكترونية
"Warm retail style: a warm orange key colour, 12px corner radii and soft shadows, friendly pill tags and bright buttons, approachable and lively.","温暖零售风格：暖橙主色、12px 大圆角与柔和投影，亲和的胶囊标签与明快按钮，友好而有活力。","溫暖零售風格：暖橙主色、12px 大圓角與柔和投影，親和的膠囊標籤與明快按鈕，友好而有活力。","Warm retail style: a warm orange key colour, 12px corner radii and soft shadows, friendly pill tags and bright buttons, approachable and lively.","Style commerce chaleureux : orange chaud dominant, arrondis de 12 px et ombres douces, étiquettes en pastille et boutons vifs, accueillant et vivant.",あたたかなリテールスタイル：暖かいオレンジを主色に、12px の大きな角丸とやわらかな影、親しみやすいピル型タグと明快なボタン。親近感と活気があります。,"따뜻한 리테일 스타일: 웜 오렌지를 주색으로, 12px 큰 모서리와 부드러운 그림자, 친근한 알약형 태그와 경쾌한 버튼으로 친근하고 활기찹니다.","Тёплый ритейл-стиль: тёплый оранжевый как основной цвет, скругления 12px и мягкие тени, дружелюбные теги-пилюли и яркие кнопки — приветливо и живо.","Estilo comercial cálido: naranja cálido como color principal, radios de 12 px y sombras suaves, etiquetas en cápsula y botones vivos, cercano y animado.","Warmer Retail-Stil: warmes Orange als Leitfarbe, 12px Eckenradien und weiche Schatten, freundliche Pill-Tags und muntere Buttons — nahbar und lebendig.","Estilo de retalho acolhedor: laranja quente como cor principal, raios de 12 px e sombras suaves, etiquetas em cápsula e botões vivos, acessível e animado.","Gaya ritel hangat: oranye hangat sebagai warna utama, sudut 12px dan bayangan lembut, label kapsul yang ramah dan tombol cerah, akrab dan bersemangat.",نمط تجزئة دافئ: برتقالي دافئ كلون رئيسي وزوايا 12 بكسل وظلال ناعمة ووسوم كبسولية ودودة وأزرار مشرقة، ودود ونابض بالحيوية.
Art Deco,装饰艺术,裝飾藝術,Art Deco,Art déco,アールデコ,아르데코,Ар-деко,Art déco,Art déco,Art déco,Art Deco,آرت ديكو
